"TOA5","CR1000","CR1000","1084","CR1000.Std.27","CPU:lights-web.cr1","5927","one_hour"
"TIMESTAMP","RECORD","temp_degf_Min","temp_degf_TMn","temp_degf_Avg","temp_degf_Max","temp_degf_TMx","battery_voltage_Min","battery_voltage_TMn","battery_voltage_Avg","battery_voltage_Max","battery_voltage_TMx","back_temp_degf_Min","back_temp_degf_TMn","back_temp_degf_Avg","back_temp_degf_Max","back_temp_degf_TMx","back_rh_Avg","back_bp_Avg","mtlogan_temp_degf_Min","mtlogan_temp_degf_TMn","mtlogan_temp_degf_Avg","mtlogan_temp_degf_Max","mtlogan_temp_degf_TMx","mtlogan_rh_Avg","mtlogan_bp_Avg"
"2014-05-01 09:00:00",64,73.73844,"2014-05-01 08:00:01",74.17836,74.90476,"2014-05-01 08:49:59",12.88946,"2014-05-01 08:20:06",12.9546,12.96696,"2014-05-01 08:36:01",37.5494,"2014-05-01 08:00:01",39.82223,42.143,"2014-05-01 08:47:01",66.406,1025.872,32.459,"2014-05-01 08:00:01",33.32801,33.8342,"2014-05-01 08:47:01",33.81033,769.0966
"2014-05-01 10:00:00",65,74.16204,"2014-05-01 09:11:34",74.70848,75.4724,"2014-05-01 09:59:03",12.90013,"2014-05-01 09:15:06",12.95408,12.96687,"2014-05-01 09:08:01",42.143,"2014-05-01 09:00:01",45.37235,47.39,"2014-05-01 09:47:01",54.63683,1025.891,33.8342,"2014-05-01 09:00:01",34.55684,34.889,"2014-05-01 09:47:01",29.52883,769.2433
"2014-05-01 11:00:00",66,74.68762,"2014-05-01 10:13:38",75.52254,76.54556,"2014-05-01 10:56:30",12.88245,"2014-05-01 10:50:06",12.94928,12.96535,"2014-05-01 10:05:04",47.39,"2014-05-01 10:00:01",49.7327,51.494,"2014-05-01 10:47:01",45.919,1025.69,34.889,"2014-05-01 10:00:01",35.89391,36.4802,"2014-05-01 10:47:01",33.7395,769.2999
"2014-05-01 12:00:00",67,74.62755,"2014-05-01 11:33:16",75.77848,76.67226,"2014-05-01 11:56:58",12.89893,"2014-05-01 11:49:46",12.94578,12.95936,"2014-05-01 11:00:04",51.494,"2014-05-01 11:00:01",54.82249,56.534,"2014-05-01 11:47:01",35.5095,1025.361,36.4802,"2014-05-01 11:00:01",37.2116,37.6772,"2014-05-01 11:47:01",37.01183,769.3967
"2014-05-01 13:00:00",68,74.81189,"2014-05-01 12:51:19",76.16096,76.99771,"2014-05-01 12:35:22",12.90442,"2014-05-01 12:40:07",12.94326,12.95936,"2014-05-01 12:00:33",56.534,"2014-05-01 12:00:01",58.7441,60.026,"2014-05-01 12:47:01",27.55683,1024.81,37.085,"2014-05-01 12:47:01",37.47374,37.769,"2014-05-01 12:02:01",36.34066,769.3784
"2014-05-01 14:00:00",69,74.65286,"2014-05-01 13:17:51",75.62861,77.18404,"2014-05-01 13:58:06",12.89893,"2014-05-01 13:55:07",12.943,12.95386,"2014-05-01 13:00:01",60.026,"2014-05-01 13:00:01",62.12299,63.266,"2014-05-01 13:47:01",25.13383,1024.064,37.013,"2014-05-01 13:47:01",37.31779,37.58,"2014-05-01 13:17:01",37.34366,769.2749
"2014-05-01 15:00:00",70,74.81191,"2014-05-01 14:22:23",75.67299,77.18404,"2014-05-01 14:12:57",12.89892,"2014-05-01 14:55:07",12.94121,12.95386,"2014-05-01 14:21:01",63.176,"2014-05-01 14:02:01",63.9458,64.742,"2014-05-01 14:47:01",21.8635,1023.318,37.013,"2014-05-01 14:00:01",37.79378,38.4296,"2014-05-01 14:47:01",42.43267,769.1566
"2014-05-01 16:00:00",71,75.21884,"2014-05-01 15:03:25",76.68543,77.96387,"2014-05-01 15:48:02",12.90442,"2014-05-01 15:14:32",12.93808,12.95386,"2014-05-01 15:00:01",64.742,"2014-05-01 15:00:01",66.1685,67.172,"2014-05-01 15:47:01",22.4795,1022.737,38.4296,"2014-05-01 15:00:01",39.15482,39.812,"2014-05-01 15:47:01",47.0585,769.0533
"2014-05-01 17:00:00",72,76.1635,"2014-05-01 16:11:45",77.2343,78.10312,"2014-05-01 16:35:45",12.89213,"2014-05-01 16:40:07",12.93033,12.94832,"2014-05-01 16:06:01",66.83,"2014-05-01 16:02:01",67.3736,67.874,"2014-05-01 16:47:01",25.44783,1022.038,39.812,"2014-05-01 16:00:01",40.54145,41.081,"2014-05-01 16:47:01",52.079,768.8567
"2014-05-01 18:00:00",73,74.97502,"2014-05-01 17:51:15",75.86137,77.62119,"2014-05-01 17:01:11",12.89151,"2014-05-01 17:10:08",12.9302,12.94815,"2014-05-01 17:59:02",67.442,"2014-05-01 17:02:01",68.015,68.738,"2014-05-01 17:32:01",24.40333,1021.403,41.081,"2014-05-01 17:00:01",41.75447,42.2204,"2014-05-01 17:47:01",52.0845,768.6816
"2014-05-01 19:00:00",74,74.65288,"2014-05-01 18:22:39",75.64605,76.48581,"2014-05-01 18:42:58",12.89343,"2014-05-01 18:35:11",12.93334,12.94836,"2014-05-01 18:24:04",67.748,"2014-05-01 18:47:01",68.2772,68.99,"2014-05-01 18:17:01",24.5145,1020.805,41.7848,"2014-05-01 18:47:01",42.03647,42.2456,"2014-05-01 18:02:01",54.49067,768.5066
"2014-05-01 20:00:00",75,75.91812,"2014-05-01 19:36:07",76.32102,76.9131,"2014-05-01 19:57:25",12.87695,"2014-05-01 19:35:13",12.93335,12.94836,"2014-05-01 19:00:01",67.226,"2014-05-01 19:47:01",67.6079,68.378,"2014-05-01 19:02:01",24.278,1020.346,41.2304,"2014-05-01 19:47:01",41.63723,41.9522,"2014-05-01 19:17:01",53.509,768.2567
"2014-05-01 21:00:00",76,76.13402,"2014-05-01 20:26:15",76.56481,77.07588,"2014-05-01 20:47:40",12.87654,"2014-05-01 20:55:07",12.93057,12.94825,"2014-05-01 20:01:04",61.934,"2014-05-01 20:47:01",64.3784,67.226,"2014-05-01 20:00:01",30.40266,1020.294,39.1082,"2014-05-01 20:47:01",39.92459,41.2304,"2014-05-01 20:00:01",54.0945,768.1033
"2014-05-01 22:00:00",77,76.244,"2014-05-01 21:05:35",76.63998,77.13285,"2014-05-01 21:09:55",12.87093,"2014-05-01 21:05:07",12.92675,12.94274,"2014-05-01 21:19:06",57.182,"2014-05-01 21:47:01",59.3789,61.934,"2014-05-01 21:00:01",37.501,1020.661,39.0074,"2014-05-01 21:02:01",39.17369,39.317,"2014-05-01 21:47:01",53.37816,768.265
"2014-05-01 23:00:00",78,76.40288,"2014-05-01 22:01:29",76.72648,77.29156,"2014-05-01 22:04:32",12.86478,"2014-05-01 22:20:07",12.92476,12.94179,"2014-05-01 22:07:56","NAN","2014-05-01 22:07:00","NAN","NAN","2014-05-01 22:07:00",50.04833,1021.083,38.8418,"2014-05-01 22:02:01",39.07181,39.5312,"2014-05-01 22:47:01",53.17533,768.4966
"2014-05-02 00:00:00",79,76.25468,"2014-05-01 23:40:47",76.61979,77.29156,"2014-05-01 23:35:11",12.89174,"2014-05-01 23:00:14",12.9238,12.93661,"2014-05-01 23:59:01",47.426,"2014-05-01 23:47:01",48.0965,52.556,"2014-05-01 23:00:01",68.75683,1021.187,38.57,"2014-05-01 23:32:01",38.75528,39.5312,"2014-05-01 23:00:01",53.04866,768.3817
"2014-05-02 01:00:00",80,76.20171,"2014-05-02 00:36:58",76.54326,76.99544,"2014-05-02 00:00:04",12.88616,"2014-05-02 00:40:24",12.92475,12.93687,"2014-05-02 00:26:01",46.922,"2014-05-02 00:47:01",47.9063,48.758,"2014-05-02 00:02:01",65.75767,1021.149,38.3558,"2014-05-02 00:02:01",38.55463,38.6726,"2014-05-02 00:47:01",51.41183,768.3683
"2014-05-02 02:00:00",81,76.14875,"2014-05-02 01:19:37",76.52382,77.03769,"2014-05-02 01:16:53",12.87023,"2014-05-02 01:25:14",12.92428,12.93681,"2014-05-02 01:57:01",45.6566,"2014-05-02 01:32:01",45.87368,46.922,"2014-05-02 01:00:01",65.96333,1021.177,38.4368,"2014-05-02 01:32:01",38.70782,38.9372,"2014-05-02 01:02:01",48.755,768.3316
"2014-05-02 03:00:00",82,76.13402,"2014-05-02 02:47:21",76.59735,77.13285,"2014-05-02 02:15:47",12.89243,"2014-05-02 02:00:10",12.92569,12.94255,"2014-05-02 02:59:56",43.6712,"2014-05-02 02:47:01",44.13578,45.6746,"2014-05-02 02:00:01",69.23933,1020.683,38.642,"2014-05-02 02:00:01",38.99726,39.1874,"2014-05-02 02:32:01",46.77133,768.0634
"2014-05-02 04:00:00",83,76.02403,"2014-05-02 03:35:11",76.46014,77.02298,"2014-05-02 03:07:17",12.87644,"2014-05-02 03:15:18",12.92738,12.94286,"2014-05-02 03:47:01","NAN","2014-05-02 03:11:00","NAN","NAN","2014-05-02 03:11:00",75.68966,1020.34,39.1352,"2014-05-02 03:00:01",40.10468,40.856,"2014-05-02 03:17:01",43.02,767.7849
"2014-05-02 05:00:00",84,75.2996,"2014-05-02 04:59:59",76.20588,76.8602,"2014-05-02 04:00:03",12.89889,"2014-05-02 04:00:09",12.93103,12.94827,"2014-05-02 04:55:35",40.0982,"2014-05-02 04:00:01",42.20114,42.9782,"2014-05-02 04:32:01",74.25667,1020.313,38.9624,"2014-05-02 04:17:01",39.3881,39.8048,"2014-05-02 04:00:01",45.31233,767.5316
"2014-05-02 06:00:00",85,74.46871,"2014-05-02 05:40:01",75.27422,76.37593,"2014-05-02 05:08:11",12.87694,"2014-05-02 05:15:08",12.93462,12.94836,"2014-05-02 05:19:01",37.4414,"2014-05-02 05:32:01",39.44249,41.162,"2014-05-02 05:00:01",80.05566,1020.358,38.147,"2014-05-02 05:47:01",39.34301,39.7994,"2014-05-02 05:17:01",42.55783,767.4683
"2014-05-02 07:00:00",86,73.46777,"2014-05-02 06:45:49",74.27192,75.33447,"2014-05-02 06:03:25",12.87695,"2014-05-02 06:15:08",12.93582,12.95941,"2014-05-02 06:55:32",38.9768,"2014-05-02 06:00:01",41.6306,42.8126,"2014-05-02 06:17:01",73.13917,1020.35,38.147,"2014-05-02 06:00:01",38.79152,39.1532,"2014-05-02 06:17:01",42.83167,767.3099
"2014-05-02 08:00:00",87,73.66325,"2014-05-02 07:02:52",74.50511,75.155,"2014-05-02 07:58:51",12.89362,"2014-05-02 07:20:08",12.94372,12.9602,"2014-05-02 07:49:59",38.6798,"2014-05-02 07:02:01",40.10486,42.89,"2014-05-02 07:47:01",76.81683,1020.739,38.489,"2014-05-02 07:47:01",38.61383,38.8454,"2014-05-02 07:00:01",42.34133,767.4217
"2014-05-02 09:00:00",88,74.70961,"2014-05-02 08:00:37",75.54802,76.3549,"2014-05-02 08:55:33",12.57481,"2014-05-02 08:55:22",12.92569,12.96012,"2014-05-02 08:15:33",42.89,"2014-05-02 08:00:01",47.0642,48.29,"2014-05-02 08:32:01",65.04333,1020.873,38.4062,"2014-05-02 08:17:01",38.81525,39.191,"2014-05-02 08:47:01",40.69116,767.45
"2014-05-02 10:00:00",89,74.81856,"2014-05-02 09:35:29",75.55011,76.66174,"2014-05-02 09:13:10",12.55832,"2014-05-02 09:29:22",12.70187,12.80004,"2014-05-02 09:11:04",45.9716,"2014-05-02 09:17:01",47.4233,50.828,"2014-05-02 09:47:01",68.03366,1020.79,38.6636,"2014-05-02 09:32:01",38.87168,39.191,"2014-05-02 09:00:01",38.961,767.515
"2014-05-02 11:00:00",90,74.92453,"2014-05-02 10:09:01",75.48733,76.32301,"2014-05-02 10:55:48",12.54734,"2014-05-02 10:11:17",12.65289,12.67369,"2014-05-02 10:48:55",50.828,"2014-05-02 10:00:01",56.102,58.388,"2014-05-02 10:47:01",48.872,1020.518,38.9696,"2014-05-02 10:00:01",40.06601,40.9208,"2014-05-02 10:47:01",35.93033,767.6499
"2014-05-02 12:00:00",91,74.54276,"2014-05-02 11:53:10",75.4555,76.72922,"2014-05-02 11:12:26",12.52536,"2014-05-02 11:44:08",12.66361,12.69017,"2014-05-02 11:52:59",58.388,"2014-05-02 11:00:01",61.7129,63.806,"2014-05-02 11:47:01",40.92667,1020.338,40.9208,"2014-05-02 11:00:01",42.1283,42.6578,"2014-05-02 11:32:01",35.6705,767.8433
"2014-05-02 13:00:00",92,74.8119,"2014-05-02 12:21:56",75.80566,76.99771,"2014-05-02 12:51:50",12.53086,"2014-05-02 12:03:08",12.68017,12.70116,"2014-05-02 12:42:51",63.806,"2014-05-02 12:00:01",66.0143,67.082,"2014-05-02 12:47:01",30.24017,1019.85,42.4148,"2014-05-02 12:00:01",43.10759,43.664,"2014-05-02 12:32:01",37.16949,767.7817
"2014-05-02 14:00:00",93,75.13406,"2014-05-02 13:35:26",75.93014,77.56224,"2014-05-02 13:14:37",12.55832,"2014-05-02 13:02:08",12.68466,12.70116,"2014-05-02 13:01:53",67.082,"2014-05-02 13:00:01",68.9159,70.25,"2014-05-02 13:47:01",28.11717,1019.175,42.647,"2014-05-02 13:32:01",43.20695,43.5308,"2014-05-02 13:02:01",41.85316,767.6282
"2014-05-02 15:00:00",94,75.08105,"2014-05-02 14:11:03",75.63584,76.67384,"2014-05-02 14:22:18",12.54184,"2014-05-02 14:00:08",12.6849,12.70115,"2014-05-02 14:00:03",70.196,"2014-05-02 14:02:01",70.8305,71.6,"2014-05-02 14:47:01",21.032,1018.536,43.3346,"2014-05-02 14:00:01",44.31887,44.735,"2014-05-02 14:47:01",38.07033,767.4817
"2014-05-02 16:00:00",95,74.38371,"2014-05-02 15:56:54",75.07926,76.41575,"2014-05-02 15:06:43",12.58579,"2014-05-02 15:00:08",12.68526,12.70115,"2014-05-02 15:00:32",71.6,"2014-05-02 15:00:01",71.9807,72.464,"2014-05-02 15:47:01",22.10383,1018.033,44.735,"2014-05-02 15:00:01",45.20123,45.4496,"2014-05-02 15:47:01",37.96133,767.2816
"2014-05-02 17:00:00",96,73.84929,"2014-05-02 16:49:01",74.59657,75.70899,"2014-05-02 16:16:13",12.59678,"2014-05-02 16:09:37",12.68818,12.70115,"2014-05-02 16:00:04",72.464,"2014-05-02 16:00:01",73.20499,73.508,"2014-05-02 16:02:01",21.22166,1017.286,45.4496,"2014-05-02 16:00:01",45.64718,45.8402,"2014-05-02 16:47:01",40.17833,767.0816
"2014-05-02 18:00:00",97,73.37207,"2014-05-02 17:49:48",74.2728,74.87874,"2014-05-02 17:10:15",12.59678,"2014-05-02 17:21:39",12.68959,12.70708,"2014-05-02 17:44:59",73.076,"2014-05-02 17:02:01",73.55389,73.94,"2014-05-02 17:32:01",21.83067,1016.653,45.8402,"2014-05-02 17:00:01",46.61924,46.958,"2014-05-02 17:47:01",39.66467,766.8817
"2014-05-02 19:00:00",98,73.31905,"2014-05-02 18:04:46",74.51064,75.36661,"2014-05-02 18:53:12",12.59709,"2014-05-02 18:43:45",12.68983,12.70775,"2014-05-02 18:32:01",72.68,"2014-05-02 18:47:01",72.90289,73.562,"2014-05-02 18:00:01",23.38,1016.107,46.958,"2014-05-02 18:00:01",47.1266,47.246,"2014-05-02 18:32:01",39.9935,766.7283
"2014-05-02 20:00:00",99,75.1227,"2014-05-02 19:00:01",75.55888,76.11133,"2014-05-02 19:53:49",12.5803,"2014-05-02 19:58:45",12.68128,12.70159,"2014-05-02 19:00:02",69.962,"2014-05-02 19:47:01",71.24059,72.68,"2014-05-02 19:00:01",25.09916,1015.659,46.454,"2014-05-02 19:02:01",46.85749,47.138,"2014-05-02 19:32:01",40.405,766.435
"2014-05-02 21:00:00",100,75.71939,"2014-05-02 20:00:38",76.15564,76.59161,"2014-05-02 20:53:47",12.58579,"2014-05-02 20:59:29",12.67335,12.69017,"2014-05-02 20:05:07",64.85,"2014-05-02 20:47:01",67.2254,69.962,"2014-05-02 20:00:01",28.14783,1015.484,43.9196,"2014-05-02 20:47:01",44.98238,46.67,"2014-05-02 20:00:01",41.73233,766.2534
"2014-05-02 22:00:00",101,76.10872,"2014-05-02 21:14:09",76.45827,76.76498,"2014-05-02 21:50:01",12.57481,"2014-05-02 21:08:27",12.6702,12.69017,"2014-05-02 21:00:02",58.604,"2014-05-02 21:32:01",59.7817,64.85,"2014-05-02 21:00:01",44.74494,1015.82,43.6802,"2014-05-02 21:02:02",43.81944,43.9214,"2014-05-02 21:17:01",40.81881,766.3
"2014-05-02 23:00:00",102,76.32049,"2014-05-02 22:00:01",76.61404,76.9278,"2014-05-02 22:28:35",12.57956,"2014-05-02 22:27:25",12.66899,12.68467,"2014-05-02 22:02:01",56.156,"2014-05-02 22:47:01",56.6909,59.108,"2014-05-02 22:00:01",49.80249,1015.903,43.889,"2014-05-02 22:00:01",44.03672,44.1806,"2014-05-02 22:02:01",38.40366,766.2749
"2014-05-03 00:00:00",103,76.244,"2014-05-02 23:39:20",76.54087,76.83667,"2014-05-02 23:04:59",12.57395,"2014-05-02 23:39:21",12.6671,12.68453,"2014-05-02 23:08:07",50.792,"2014-05-02 23:47:01",52.6043,56.156,"2014-05-02 23:00:01",57.84733,1015.798,43.9934,"2014-05-02 23:00:01",44.31026,44.5928,"2014-05-02 23:17:01",36.03033,766.2033
"2014-05-03 01:00:00",104,76.244,"2014-05-03 00:02:25",76.51963,76.8896,"2014-05-03 00:06:46",12.57399,"2014-05-03 00:43:17",12.66678,12.6845,"2014-05-03 00:25:50",47.804,"2014-05-03 00:32:01",49.9766,52.646,"2014-05-03 00:17:01",63.62267,1015.548,44.2076,"2014-05-03 00:00:01",44.7329,45.0266,"2014-05-03 00:47:01",35.45517,766.1282
"2014-05-03 02:00:00",105,76.13402,"2014-05-03 01:46:17",76.42419,76.77968,"2014-05-03 01:09:05",12.56364,"2014-05-03 01:39:11",12.6662,12.68445,"2014-05-03 01:38:53",47.984,"2014-05-03 01:00:01",48.9464,49.55,"2014-05-03 01:02:01",65.26033,1015.436,44.8016,"2014-05-03 01:47:01",44.94725,45.104,"2014-05-03 01:32:01",33.83783,766.0066
"2014-05-03 03:00:00",106,76.02403,"2014-05-03 02:37:17",76.33018,76.67384,"2014-05-03 02:21:59",12.56277,"2014-05-03 02:03:13",12.66785,12.68465,"2014-05-03 02:33:03",48.272,"2014-05-03 02:00:01",50.6645,52.232,"2014-05-03 02:32:01",58.39783,1015.085,44.2094,"2014-05-03 02:32:01",44.39714,44.8016,"2014-05-03 02:00:01",33.26867,765.7349
"2014-05-03 04:00:00",107,75.86515,"2014-05-03 03:49:09",76.19847,76.61684,"2014-05-03 03:01:56",12.57992,"2014-05-03 03:13:43",12.66869,12.68467,"2014-05-03 03:45:02",44.9078,"2014-05-03 03:02:01",47.48495,49.532,"2014-05-03 03:00:01",66.04483,1014.826,44.0762,"2014-05-03 03:17:01",44.29922,44.5208,"2014-05-03 03:47:01",31.552,765.4099
"2014-05-03 05:00:00",108,75.75517,"2014-05-03 04:49:14",76.09442,76.45807,"2014-05-03 04:05:55",12.56904,"2014-05-03 04:18:43",12.6696,12.68467,"2014-05-03 04:53:01",44.8934,"2014-05-03 04:47:01",48.47747,50.648,"2014-05-03 04:17:01",58.67467,1014.681,44.1608,"2014-05-03 04:47:01",44.2475,44.5208,"2014-05-03 04:00:01",30.902,765.2783
"2014-05-03 06:00:00",109,75.5963,"2014-05-03 05:49:46",75.94008,76.34817,"2014-05-03 05:04:03",12.58552,"2014-05-03 05:30:44",12.67146,12.69017,"2014-05-03 05:58:53",40.3484,"2014-05-03 05:47:01",43.48475,44.8934,"2014-05-03 05:00:01",74.34316,1014.242,43.3778,"2014-05-03 05:17:01",43.58447,44.1608,"2014-05-03 05:00:01",31.3475,765.0349
"2014-05-03 07:00:00",110,75.43332,"2014-05-03 06:57:40",75.81199,76.18941,"2014-05-03 06:01:06",12.5748,"2014-05-03 06:40:40",12.67244,12.69017,"2014-05-03 06:40:50",39.2756,"2014-05-03 06:02:01",40.5608,42.1844,"2014-05-03 06:47:01",80.76517,1014.295,43.4282,"2014-05-03 06:02:01",43.69283,43.8188,"2014-05-03 06:47:01",29.20717,764.8033
"2014-05-03 08:00:00",111,75.43332,"2014-05-03 07:00:42",75.75435,76.07949,"2014-05-03 07:59:00",12.58029,"2014-05-03 07:58:43",12.67313,12.69017,"2014-05-03 07:05:54",42.1844,"2014-05-03 07:00:01",47.38795,50.072,"2014-05-03 07:47:01",61.95217,1014.437,43.781,"2014-05-03 07:03:01",43.90871,44.0834,"2014-05-03 07:47:01",28.39633,764.8683
"2014-05-03 09:00:00",112,75.48631,"2014-05-03 08:09:08",75.87563,76.28471,"2014-05-03 08:45:01",12.62424,"2014-05-03 08:08:37",12.67396,12.69017,"2014-05-03 08:00:52",48.65,"2014-05-03 08:17:01",51.3491,55.904,"2014-05-03 08:47:01",61.32267,1014.628,44.0834,"2014-05-03 08:00:01",44.6486,45.0284,"2014-05-03 08:47:01",28.744,764.9283
"2014-05-03 10:00:00",113,75.50093,"2014-05-03 09:58:47",75.92903,76.29526,"2014-05-03 09:52:43",12.58579,"2014-05-03 09:02:34",12.67061,12.69017,"2014-05-03 09:00:04",55.904,"2014-05-03 09:00:01",59.1131,60.08,"2014-05-03 09:17:01",45.44516,1014.436,45.0284,"2014-05-03 09:00:01",45.29156,45.5036,"2014-05-03 09:47:01",28.98383,764.9717
"2014-05-03 11:00:00",114,74.57462,"2014-05-03 10:53:01",75.02963,75.94585,"2014-05-03 10:00:02",12.58579,"2014-05-03 10:13:11",12.67323,12.69017,"2014-05-03 10:14:05",59.666,"2014-05-03 10:00:01",63.0353,65.912,"2014-05-03 10:47:01",42.18267,1014.417,45.5036,"2014-05-03 10:00:01",45.71795,45.8906,"2014-05-03 10:47:01",30.83767,765.0682
"2014-05-03 12:00:00",115,74.52167,"2014-05-03 11:05:07",75.56175,76.5387,"2014-05-03 11:58:22",12.5748,"2014-05-03 11:25:07",12.6737,12.69017,"2014-05-03 11:00:01",65.912,"2014-05-03 11:00:01",68.27899,71.042,"2014-05-03 11:47:01",31.411,1014.268,45.8474,"2014-05-03 11:17:01",46.16111,46.454,"2014-05-03 11:32:01",33.2495,765.1282
"2014-05-03 13:00:00",116,76.10873,"2014-05-03 12:14:54",76.54913,77.07588,"2014-05-03 12:55:42",12.5748,"2014-05-03 12:38:41",12.67156,12.69017,"2014-05-03 12:03:56",71.042,"2014-05-03 12:00:01",73.13899,74.012,"2014-05-03 12:47:01",23.63867,1013.851,46.2524,"2014-05-03 12:47:01",46.49137,46.76,"2014-05-03 12:17:01",33.34716,765.1033
"2014-05-03 14:00:00",117,76.59334,"2014-05-03 13:09:08",77.11388,77.67409,"2014-05-03 13:58:36",12.57296,"2014-05-03 13:58:43",12.66753,12.68462,"2014-05-03 13:05:02",74.012,"2014-05-03 13:00:01",74.37499,74.73199,"2014-05-03 13:47:01",19.454,1013.33,46.2524,"2014-05-03 13:00:01",46.98158,47.84,"2014-05-03 13:47:01",32.1865,764.9067
"2014-05-03 15:00:00",118,77.082,"2014-05-03 14:04:26",77.61063,78.1665,"2014-05-03 14:58:48",12.55622,"2014-05-03 14:45:12",12.66266,12.68265,"2014-05-03 14:02:55",73.31,"2014-05-03 14:47:01",74.2484,74.768,"2014-05-03 14:02:01",20.3175,1013.092,47.102,"2014-05-03 14:47:01",47.5676,47.948,"2014-05-03 14:17:01",30.90717,764.7283
"2014-05-03 16:00:00",119,77.01653,"2014-05-03 15:56:02",77.85756,78.79173,"2014-05-03 15:35:08",12.5617,"2014-05-03 15:02:12",12.65819,12.67704,"2014-05-03 15:01:59",73.31,"2014-05-03 15:00:01",75.01039,75.866,"2014-05-03 15:32:01",18.78766,1012.567,46.598,"2014-05-03 15:47:01",46.8668,47.102,"2014-05-03 15:00:01",29.47033,764.485
"2014-05-03 17:00:00",120,76.8494,"2014-05-03 16:52:05",77.10221,77.49867,"2014-05-03 16:20:25",12.57268,"2014-05-03 16:13:41",12.66032,12.67704,"2014-05-03 16:03:10",75.38,"2014-05-03 16:47:01",75.98209,76.46,"2014-05-03 16:17:01",15.90483,1011.998,46.598,"2014-05-03 16:00:01",47.80939,48.38,"2014-05-03 16:17:01",26.33467,764.2817
"2014-05-03 18:00:00",121,76.55313,"2014-05-03 17:21:51",76.98646,77.44165,"2014-05-03 17:27:56",12.57268,"2014-05-03 17:23:41",12.66294,12.67704,"2014-05-03 17:00:03",74.948,"2014-05-03 17:32:01",75.4085,75.722,"2014-05-03 17:17:01",13.9845,1011.489,48.056,"2014-05-03 17:00:01",48.6182,48.938,"2014-05-03 17:17:01",25.34633,764.0599
"2014-05-03 19:00:00",122,76.50011,"2014-05-03 18:32:17",76.89037,77.38869,"2014-05-03 18:28:20",12.57268,"2014-05-03 18:32:47",12.66306,12.67704,"2014-05-03 18:00:03",75.326,"2014-05-03 18:17:01",75.76129,76.298,"2014-05-03 18:02:01",14.83133,1010.774,48.2,"2014-05-03 18:00:01",48.8609,49.388,"2014-05-03 18:17:01",25.68983,763.7349
"2014-05-03 20:00:00",123,76.53819,"2014-05-03 19:09:09",77.28013,78.38624,"2014-05-03 19:57:22",12.57268,"2014-05-03 19:42:43",12.66347,12.67704,"2014-05-03 19:00:01",72.806,"2014-05-03 19:47:01",73.823,75.776,"2014-05-03 19:00:01",14.53333,1010.136,47.462,"2014-05-03 19:47:01",48.1037,48.812,"2014-05-03 19:02:01",26.37433,763.3882
"2014-05-03 21:00:00",124,77.99957,"2014-05-03 20:00:22",78.42659,78.82981,"2014-05-03 20:50:17",12.57268,"2014-05-03 20:53:41",12.65992,12.67704,"2014-05-03 20:00:01",66.2,"2014-05-03 20:47:01",69.91669,72.806,"2014-05-03 20:00:01",21.32217,1009.734,47.174,"2014-05-03 20:47:01",47.3366,47.498,"2014-05-03 20:02:01",27.97783,763.2
"2014-05-03 22:00:00",125,78.29146,"2014-05-03 21:10:37",78.55039,78.9926,"2014-05-03 21:56:30",12.61022,"2014-05-03 21:38:37",12.65828,12.67155,"2014-05-03 21:00:01",61.772,"2014-05-03 21:47:01",62.9996,66.2,"2014-05-03 21:00:01",33.979,1009.883,47.174,"2014-05-03 21:00:01",47.3423,47.498,"2014-05-03 21:32:01",26.39233,763.2217
"2014-05-03 23:00:00",126,78.4014,"2014-05-03 22:00:54",78.58138,79.04957,"2014-05-03 22:48:03",12.56629,"2014-05-03 22:05:37",12.65556,12.67148,"2014-05-03 22:19:01",56.21,"2014-05-03 22:47:01",59.3699,61.772,"2014-05-03 22:00:01",40.14516,1010.056,47.39,"2014-05-03 22:00:01",47.4416,47.516,"2014-05-03 22:32:01",23.8155,763.3283
"2014-05-04 00:00:00",127,78.10565,"2014-05-03 23:46:04",78.48465,78.75404,"2014-05-03 23:00:25",12.56612,"2014-05-03 23:16:33",12.65216,12.67147,"2014-05-03 23:02:05",55.238,"2014-05-03 23:47:01",56.0714,56.696,"2014-05-03 23:17:01",43.71667,1009.955,46.976,"2014-05-03 23:47:01",47.1092,47.462,"2014-05-03 23:00:01",23.90983,763.1317
"2014-05-04 01:00:00",128,77.9427,"2014-05-04 00:34:52",78.30042,78.64412,"2014-05-04 00:02:11",12.56657,"2014-05-04 00:36:29",12.65042,12.67139,"2014-05-04 00:29:02",53.15,"2014-05-04 00:47:01",53.6426,55.238,"2014-05-04 00:00:01",48.772,1009.9,46.0346,"2014-05-04 00:47:01",46.37783,46.976,"2014-05-04 00:00:01",26.83383,762.9783
"2014-05-04 02:00:00",129,77.71866,"2014-05-04 01:53:54",78.06345,78.53421,"2014-05-04 01:03:59",12.56705,"2014-05-04 01:37:25",12.65713,12.67154,"2014-05-04 01:31:01",48.992,"2014-05-04 01:02:01",49.6412,53.15,"2014-05-04 01:00:01",57.64717,1009.78,45.5864,"2014-05-04 01:47:01",45.77594,46.0886,"2014-05-04 01:02:01",28.07733,762.8317
